Data as of,Start Date,End Date,State,Age group,Race and Hispanic Origin Group,COVID-19 Deaths,Total Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
3/24/2021,1/1/2020,3/20/2021,United States,All Ages,Hispanic,97860,378032,73391,56493,1166,115576,
3/24/2021,1/1/2020,3/20/2021,United States,Under 1 year,Hispanic,25,4831,44,5,2,66,
3/24/2021,1/1/2020,3/20/2021,United States,0-17 years,Hispanic,95,8523,137,21,40,251,
3/24/2021,1/1/2020,3/20/2021,United States,1-4 years,Hispanic,10,836,25,1,16,50,
3/24/2021,1/1/2020,3/20/2021,United States,5-14 years,Hispanic,34,1440,49,10,19,92,
3/24/2021,1/1/2020,3/20/2021,United States,15-24 years,Hispanic,318,9101,264,135,20,466,
3/24/2021,1/1/2020,3/20/2021,United States,18-29 years,Hispanic,806,14667,616,366,37,1091,
3/24/2021,1/1/2020,3/20/2021,United States,25-34 years,Hispanic,1427,14874,996,671,48,1797,
3/24/2021,1/1/2020,3/20/2021,United States,30-49 years,Hispanic,9227,43867,6089,4766,179,10684,
3/24/2021,1/1/2020,3/20/2021,United States,35-44 years,Hispanic,4096,20878,2690,2064,87,4785,
3/24/2021,1/1/2020,3/20/2021,United States,45-54 years,Hispanic,10147,35259,6880,5583,161,11563,
3/24/2021,1/1/2020,3/20/2021,United States,50-64 years,Hispanic,25369,80481,18033,14676,342,28970,
3/24/2021,1/1/2020,3/20/2021,United States,55-64 years,Hispanic,19440,60319,13927,11360,245,22177,
3/24/2021,1/1/2020,3/20/2021,United States,65-74 years,Hispanic,24816,73823,18326,14873,211,28400,
3/24/2021,1/1/2020,3/20/2021,United States,75-84 years,Hispanic,21908,77552,17252,13178,210,26115,
3/24/2021,1/1/2020,3/20/2021,United States,85 years and over,Hispanic,15639,79119,12938,8613,147,20065,
3/24/2021,1/1/2020,3/20/2021,United States,All Ages,Unknown,1863,10823,1366,781,34,2459,
3/24/2021,1/1/2020,3/20/2021,United States,Under 1 year,Unknown,2,220,1,0,0,3,
3/24/2021,1/1/2020,3/20/2021,United States,0-17 years,Unknown,3,242,2,1,0,4,
3/24/2021,1/1/2020,3/20/2021,United States,1-4 years,Unknown,0,7,0,0,0,0,
3/24/2021,1/1/2020,3/20/2021,United States,5-14 years,Unknown,0,6,0,0,0,0,
3/24/2021,1/1/2020,3/20/2021,United States,15-24 years,Unknown,3,74,3,2,0,4,
3/24/2021,1/1/2020,3/20/2021,United States,18-29 years,Unknown,6,144,3,2,2,8,
3/24/2021,1/1/2020,3/20/2021,United States,25-34 years,Unknown,10,185,4,2,2,13,
3/24/2021,1/1/2020,3/20/2021,United States,30-49 years,Unknown,62,775,52,18,2,98,
3/24/2021,1/1/2020,3/20/2021,United States,35-44 years,Unknown,28,353,27,12,1,44,
3/24/2021,1/1/2020,3/20/2021,United States,45-54 years,Unknown,99,899,91,39,5,152,
3/24/2021,1/1/2020,3/20/2021,United States,50-64 years,Unknown,368,2816,334,180,8,523,
3/24/2021,1/1/2020,3/20/2021,United States,55-64 years,Unknown,297,2233,265,146,4,417,
3/24/2021,1/1/2020,3/20/2021,United States,65-74 years,Unknown,546,2968,420,228,10,741,
3/24/2021,1/1/2020,3/20/2021,United States,75-84 years,Unknown,518,2181,340,230,5,628,
3/24/2021,1/1/2020,3/20/2021,United States,85 years and over,Unknown,360,1697,215,122,7,457,
3/24/2021,1/1/2020,3/20/2021,Alabama,Under 1 year,Non-Hispanic White,,173,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Alabama,0-17 years,Non-Hispanic White,,358,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Alabama,1-4 years,Non-Hispanic White,0,52,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Alabama,5-14 years,Non-Hispanic White,0,61,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Alabama,15-24 years,Non-Hispanic White,,412,,,0,13,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Alabama,18-29 years,Non-Hispanic White,13,670,12,,0,24,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Alabama,25-34 years,Non-Hispanic White,20,859,29,,,45,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Alabama,30-49 years,Non-Hispanic White,153,3248,169,51,,277,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Alabama,35-44 years,Non-Hispanic White,63,1503,70,19,,117,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Alabama,45-54 years,Non-Hispanic White,236,3161,209,89,,365,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Alabama,50-64 years,Non-Hispanic White,898,9510,773,312,37,1394,
3/24/2021,1/1/2020,3/20/2021,Alabama,55-64 years,Non-Hispanic White,738,7565,639,250,30,1155,
3/24/2021,1/1/2020,3/20/2021,Alabama,65-74 years,Non-Hispanic White,1666,12153,1275,619,26,2348,
3/24/2021,1/1/2020,3/20/2021,Alabama,75-84 years,Non-Hispanic White,2219,15737,1635,816,23,3058,
3/24/2021,1/1/2020,3/20/2021,Alabama,85 years and over,Non-Hispanic White,1868,15206,1260,589,12,2548,
3/24/2021,1/1/2020,3/20/2021,Alabama,Under 1 year,Non-Hispanic Black,0,208,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Alabama,0-17 years,Non-Hispanic Black,,324,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Alabama,1-4 years,Non-Hispanic Black,0,41,0,0,0,0,
3/24/2021,1/1/2020,3/20/2021,Alabama,5-14 years,Non-Hispanic Black,0,40,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Alabama,15-24 years,Non-Hispanic Black,,387,,0,,13,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Alabama,18-29 years,Non-Hispanic Black,17,646,15,,,29,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Alabama,25-34 years,Non-Hispanic Black,37,624,24,14,,50,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Alabama,30-49 years,Non-Hispanic Black,223,1917,123,63,,287,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Alabama,35-44 years,Non-Hispanic Black,118,961,65,36,,149,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Alabama,45-54 years,Non-Hispanic Black,241,1540,120,63,,303,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Alabama,50-64 years,Non-Hispanic Black,730,4524,426,221,13,947,
3/24/2021,1/1/2020,3/20/2021,Alabama,55-64 years,Non-Hispanic Black,572,3610,348,177,,751,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Alabama,65-74 years,Non-Hispanic Black,844,4702,493,269,17,1082,
3/24/2021,1/1/2020,3/20/2021,Alabama,75-84 years,Non-Hispanic Black,639,3729,381,225,,796,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Alabama,85 years and over,Non-Hispanic Black,415,3111,245,129,,532,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Alabama,Under 1 year,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Alabama,0-17 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Alabama,1-4 years,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
3/24/2021,1/1/2020,3/20/2021,Alabama,5-14 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Alabama,15-24 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Alabama,18-29 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Alabama,25-34 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Alabama,30-49 years,Non-Hispanic American Indian or Alaska Native,,28,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Alabama,35-44 years,Non-Hispanic American Indian or Alaska Native,0,14,0,0,0,0,
3/24/2021,1/1/2020,3/20/2021,Alabama,45-54 years,Non-Hispanic American Indian or Alaska Native,,15,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Alabama,50-64 years,Non-Hispanic American Indian or Alaska Native,,30,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Alabama,55-64 years,Non-Hispanic American Indian or Alaska Native,,25,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Alabama,65-74 years,Non-Hispanic American Indian or Alaska Native,,26,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Alabama,75-84 years,Non-Hispanic American Indian or Alaska Native,,35,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Alabama,85 years and over,Non-Hispanic American Indian or Alaska Native,0,11,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Alabama,Under 1 year,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Alabama,0-17 years,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Alabama,1-4 years,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Alabama,5-14 years,Non-Hispanic Asian,0,0,0,0,0,0,
3/24/2021,1/1/2020,3/20/2021,Alabama,15-24 years,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Alabama,18-29 years,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Alabama,25-34 years,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Alabama,30-49 years,Non-Hispanic Asian,,24,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Alabama,35-44 years,Non-Hispanic Asian,,13,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Alabama,45-54 years,Non-Hispanic Asian,,20,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Alabama,50-64 years,Non-Hispanic Asian,,52,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Alabama,55-64 years,Non-Hispanic Asian,,39,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Alabama,65-74 years,Non-Hispanic Asian,14,69,,,0,19,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Alabama,75-84 years,Non-Hispanic Asian,14,75,,,0,18,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Alabama,85 years and over,Non-Hispanic Asian,,72,,,0,10,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Alabama,Under 1 year,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
3/24/2021,1/1/2020,3/20/2021,Alabama,0-17 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
3/24/2021,1/1/2020,3/20/2021,Alabama,1-4 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
3/24/2021,1/1/2020,3/20/2021,Alabama,5-14 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
3/24/2021,1/1/2020,3/20/2021,Alabama,15-24 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
3/24/2021,1/1/2020,3/20/2021,Alabama,18-29 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Alabama,25-34 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Alabama,30-49 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Alabama,35-44 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Alabama,45-54 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
